Release_Date,Title,Overview,Popularity,Vote_Count,Vote_Average,Original_Language,Genre,,,
2014-03-14,Divergent,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",72.396,11100,6.9,en,"Action, Adventure, Science Fiction",,,
2017-10-13,Geostorm,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",72.258,3868,6.1,en,"Action, Science Fiction, Thriller",,,
2013-08-14,The Flu,"A case of the flu quickly morphs into a pandemic. As the death toll mounts and the living panic, the government plans extreme measures to contain it.",72.215,939,7.5,ko,"Action, Drama, Science Fiction",,,
2020-02-27,Baba Yaga: Terror of the Dark Forest,"The young family who moved to a new apartment on the outskirts of the city. The nanny hired by them for the newborn daughter quickly gained confidence. However, the older boy, Egor, talks about the frightening behavior of a woman, but his parents do not believe him. The surveillance cameras installed by the father for comfort only confirm everything is in order. Then one day, Egor, returning home, finds no trace of either the nanny or the little sister, and the parents are in a strange trance and do not even remember that they had a daughter. Then Egor, together with his friends, goes in search, during which it turns out that the nanny is an ancient Slavic demon, popularly known as Baba Yaga.",72.213,178,6,ru,Horror,,,
2016-01-28,Fifty Shades of Black,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,72.208,1138,4.9,en,"Romance, Comedy",,,
2008-05-07,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",72.157,5724,7.9,en,"War, Drama, History",,,
2016-09-27,Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,72.103,8590,6.8,en,"Fantasy, Adventure, Family, Drama",,,
2019-08-16,The King's Avatar: For the Glory,"Prequel movie to the animated series The King's Avatar, dealing with Ye Xiu's original entry into the pro gaming world of Glory, and the first Pro League series tournament.",72.081,18,6.9,zh,"Animation, Action, Adventure, Fantasy",,,
2021-08-17,Black Island,The dark secrets of a seemingly peaceful island threaten to swallow up an orphaned student when he grows close to a mysterious new teacher.,72.072,129,6.1,de,Thriller,,,
2016-01-23,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",71.904,4571,6.8,en,"Action, Adventure, Animation, Comedy, Family",,,
2017-03-25,"Tad, the Lost Explorer, and the Secret of King Midas","Tad dreams of becoming an archaeologist traveling the world, uncovering hidden secrets and lost treasure, but his job working construction keeps him daydreaming instead of exploring. The chance of a lifetime comes when he is invited to attend archaeologist Sara Lavrof's presentation of her latest discovery - the papyrus that proves the existence of the Necklace of Midas, the legendary King who turned everything he touched into solid gold.",71.879,290,6.5,es,"Animation, Adventure, Comedy, Family",,,
2015-07-10,Monkey King: Hero Is Back,"The all-powerful Monkey King once roamed freely between Heaven and Earth, but after angering the Gods, he was imprisoned within an ice cage deep within the mountains. 500 years later, monsters attack a small village and a child flees to the mountains. Unknowingly, the child releases the Monkey King from his curse. With the help and encouragement from this special child, Monkey King saves the village from the evil monsters.",71.786,168,7,zh,"Fantasy, Animation, Comedy",,,
2012-06-14,That's My Boy,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",71.72,1422,5.7,en,"Comedy, Drama",,,
2021-04-27,Justice Society: World War II,"When the Flash finds himself dropped into the middle of World War II, he joins forces with Wonder Woman and her top-secret team known as the Justice Society of America.",71.646,378,7.7,en,"Animation, War, Science Fiction",,,
2006-11-09,The Fox and the Hound 2,"Best friends Tod, a fox kit, and Copper, a hound puppy, visit a country fair when they see a band of dogs called ""The Singin' Strays"". The band has five members: Dixie, Cash, Granny Rose, and twin brothers Waylon and Floyd. It is important that they perform well because a talent scout is visiting.",71.614,531,6,en,"Adventure, Animation, Comedy, Family",,,
2008-06-22,WALL·E,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",71.561,15452,8.1,en,"Animation, Family, Science Fiction",,,
2019-03-14,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",71.497,4665,8.3,en,"Romance, Drama",,,
2017-06-28,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",71.486,12962,7.5,en,"Action, Crime",,,
2011-05-20,Blitz,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,71.474,1263,6.1,en,"Crime, Action, Thriller",,,
2019-02-08,Saga of Tanya the Evil: The Movie,"With its armies sweeping across the continent, the Empire seems unstoppable. After securing victory over the remnants of the Republic's army, the Empire's ultimate victory is finally within reach. However, dark clouds are gathering in the East. The communist-led Russy Federation is mustering troops on its western border, preparing to enter the war. Supported by a detachment of Allied volunteer magicians—among whom is Mary Sioux, the daughter of a soldier killed by Tanya—the Federation is determined to spread the communist creed and bring the Empire to its knees.
 Meanwhile, Tanya and her battalion return to the imperial capital from the southern front. Upon their arrival, they are tasked with investigating troop movements on the border with the Federation. Any escalation of violence at this point may lead to new conflicts, plunging the world into a global war.
 Will the Empire eventually emerge victorious from its struggle, or will it crumble in the face radically different ideologies?",71.455,108,8,ja,"Animation, Action, War, Fantasy",,,
2019-08-02,Descendants 3,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,71.363,1194,7.9,en,"Family, TV Movie, Music, Adventure, Fantasy",,,
2021-02-26,Cherry,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",71.334,907,7.5,en,"Drama, Crime",,,
2021-10-27,Hypnotic,"A young woman seeking self-improvement enlists the help of a renowned hypnotist but, after a handful of intense sessions, discovers unexpected and deadly consequences.",71.279,388,6.1,en,"Thriller, Drama, Horror",,,
2019-09-11,I See You,"When a 12-year-old boy goes missing, lead investigator Greg Harper struggles to balance the pressure of the investigation and troubles with his wife, Jackie. Facing a recent affair, great strain is put on the family that slowly gnaws away at Jackie's grip on reality. But after a malicious presence manifests itself in their home and puts their son, Connor, in mortal danger, the cold, hard truth about evil in the Harper household is finally uncovered.",71.194,896,7,en,"Thriller, Mystery, Horror, Crime",,,
2021-12-17,The Tender Bar,"J.R. is a fatherless boy growing up in the glow of a bar where the bartender, his Uncle Charlie, is the sharpest and most colorful of an assortment of quirky and demonstrative father figures. As the boy’s determined mother struggles to provide her son with opportunities denied to her — and leave the dilapidated home of her outrageous if begrudgingly supportive father — J.R. begins to gamely, if not always gracefully, pursue his romantic and professional dreams, with one foot persistently placed in Uncle Charlie’s bar.",71.181,264,6.7,en,Drama,,,
